DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C7_2025-03-08;2025-03-08;AUTEUIL;France;Haies;3900m;13;;0;RÉSULTAT ABSENT;7;Gauffenic N.;68;;;;;;;;62 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C5_2025-03-30;2025-03-30;AUTEUIL;France;Haies;3900m;15;;0;RÉSULTAT ABSENT;14;Philipperon L.;66.5;;;;;;;;62 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C5_2025-04-15;2025-04-15;AUTEUIL;France;Haies;3600m;15;;6e;CLASSÉ;7;Philipperon L.;70;;;COURTE TÊTE;267.06;0.1;0.02;1.01;26 000€;3;780
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C8_2025-05-18;2025-05-18;AUTEUIL;France;Haies;3900m;18;;1er;CLASSÉ;10;Reveley J.;67.5;;;;271.56;0;0;0;42 000€;46;19320
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C10_2025-05-31;2025-05-31;AUTEUIL;France;Haies;3600m;13;;1er;CLASSÉ;7;De Giles F.;68;;;;255.41;0;0;0;62 000€;46;28520
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R2C7_2025-06-19;2025-06-19;DIEPPE;France;Haies;3800m;16;;1er;CLASSÉ;8;Nabet K.;68;;;;268.1;0;0;0;66 000€;46;30360
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R3C7_2025-07-12;2025-07-12;DIEPPE;France;Haies;3800m;16;;5e;CLASSÉ;3;Nabet K.;70.5;;;NEZ;275.38;0.05;0.01;1.18;83 000€;4.5;3735
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C4_2025-08-11;2025-08-11;CLAIREFONTAINE;France;Haies;3600m;15;;0;RÉSULTAT ABSENT;5;Reveley J.;70;;;;;;;;88 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C1_2025-09-09;2025-09-09;AUTEUIL;France;Haies;3600m;16;;1er;CLASSÉ;6;Reveley J.;70.5;;;;240.81;0;0;0;98 000€;46;45080
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C3_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3900m;14;;6e;CLASSÉ;1;Reveley J.;72.5;;;6 1/2 L;281.28;6.5;1.12;2.18;98 000€;3;2940
