DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;1;CYRUS THE GREAT;Le Lay Martin Adr.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;2;TOUESSROK;Barzalona M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;3;KEITH;Pouchin A.;PARTANT;1;R10C8_2025-09-29;2025-09-29;WAGGA;Australie;Plat;1300m;9;;0;RÉSULTAT ABSENT;3;Robert Wilcox;56.5;;;;;;;;15 169€;;
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;4;WHEELING;Hamelin A.;PARTANT;2;R10C6_2025-03-05;2025-03-05;LAUNCESTON TASMANIA;Australie;Plat;1100m;5;;4e;CLASSÉ;4;Jabez Johnstone;53.5;;;;;;;;17 964€;9;1617
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;4;WHEELING;Hamelin A.;PARTANT;2;R8C5_2025-03-21;2025-03-21;LAUNCESTON TASMANIA;Australie;Plat;1400m;7;;5e;CLASSÉ;9;Jabez Johnstone;54;;;1/2 L;85.04;0.5;0.07;0.47;14 535€;4.5;654
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;5;OLYMPIC BERE;Lefebvre F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;6;IPANEMA ROSE;Boisseau L.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-19;R1C1_2026-09-19;R1;C1;CHANTILLY;France;13h22;Galop;2000m;27400;7;ZENOBIE;Demuro C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;1;ZAKKAN;Barzalona M.;PARTANT;4;R1C1_2026-06-20;2026-06-20;COMPIEGNE;France;Plat;1400m;8;;3e;CLASSÉ;1;Barzalona M.;58.5;;;5 L;85.02;5;0.72;0.76;27 400€;13;3562
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;1;ZAKKAN;Barzalona M.;PARTANT;4;R2C2_2026-07-10;2026-07-10;COMPIEGNE;France;Plat;1400m;9;;2e;CLASSÉ;1;Barzalona M.;58.5;;;5 L;85.07;5;0.72;0.72;27 400€;23;6302
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;1;ZAKKAN;Barzalona M.;PARTANT;4;R1C1_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1400m;7;;3e;CLASSÉ;1;Barzalona M.;58.5;;;ENCOLURE;86.57;0.25;0.04;0.04;27 400€;13;3562
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;1;ZAKKAN;Barzalona M.;PARTANT;4;R1C2_2026-08-16;2026-08-16;DEAUVILLE;France;Plat;1400m;5;;3e;CLASSÉ;1;Barzalona M.;57.5;;;TÊTE;85.29;0.2;0.03;0.61;73 200€;13;9516
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;2;ROSBERG;Jamin Pie. L.;PARTANT;4;R13C6_2025-09-06;2025-09-06;THE VALLEY;Australie;Plat;1200m;8;;1er;CLASSÉ;9;Ms Jamie Melham;56;;;;70.94;0;0;0;97 765€;46;44972
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;2;ROSBERG;Jamin Pie. L.;PARTANT;4;R11C6_2025-10-04;2025-10-04;FLEMINGTON;Australie;Plat;1100m;9;;0;RÉSULTAT ABSENT;6;Ben Melham;58;;;;;;;;167 598€;;
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;2;ROSBERG;Jamin Pie. L.;PARTANT;4;R12C6_2026-04-25;2026-04-25;MORPHETTVILLE;Australie;Plat;1200m;15;;0;RÉSULTAT ABSENT;4;Ms Jamie Melham;57.5;;;;;;;;152 439€;;
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;2;ROSBERG;Jamin Pie. L.;PARTANT;4;R1C2_2026-08-22;2026-08-22;DEAUVILLE;France;Plat;1600m;5;;1er;CLASSÉ;2;Jamin Pie. L.;57;;;;108.16;0;0;0;130 000€;46;59800
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;3;CICERON;Boudot P. C.;PARTANT;2;R1C3_2026-06-02;2026-06-02;SAINT CLOUD;France;Plat;1400m;11;;2e;CLASSÉ;3;Pouchin A.;58;;;4 L;91.03;4;0.62;0.62;27 400€;23;6302
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;3;CICERON;Boudot P. C.;PARTANT;2;R1C2_2026-06-28;2026-06-28;SAINT CLOUD;France;Plat;1400m;8;;1er;CLASSÉ;3;Pouchin A.;57;;;;89.11;0;0;0;27 400€;46;12604
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;4;HEREWARD;Soumillon C.;PARTANT;1;R1C1_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1400m;12;;3e;CLASSÉ;7;Soumillon C.;58.5;;;1 1/4 L;85.77;1.25;0.18;0.21;160 000€;13;20800
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;5;SAN GIORGIO;Lecoeuvre C.;PARTANT;3;R1C3_2026-06-02;2026-06-02;SAINT CLOUD;France;Plat;1400m;11;;3e;CLASSÉ;8;Barzalona M.;58;;;;;;;;27 400€;13;3562
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;5;SAN GIORGIO;Lecoeuvre C.;PARTANT;3;R1C2_2026-06-28;2026-06-28;SAINT CLOUD;France;Plat;1400m;8;;2e;CLASSÉ;6;Barzalona M.;57;;;1 1/4 L;89.3;1.25;0.19;0.19;27 400€;23;6302
2026-09-19;R1C2_2026-09-19;R1;C2;CHANTILLY;France;13h58;Galop;1600m;73200;5;SAN GIORGIO;Lecoeuvre C.;PARTANT;3;R1C2_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1600m;7;;1er;CLASSÉ;2;Lecoeuvre C.;58;;;;96.7;0;0;0;27 400€;46;12604
