DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R1C3_2025-03-17;2025-03-17;CHANTILLY;Plat;1600m;8;;6e;CLASSÉ;4;Belmont Cés.;55.5;;;1 L;100.26;1;0.15;0.83;28 000€;3;840
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R5C2_2025-04-20;2025-04-20;TOULOUSE;Plat;2100m;8;;3e;CLASSÉ;1;Belmont Cés.;56;;;1 L;131.37;1;0.15;0.37;55 000€;13;7150
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R1C8_2025-06-01;2025-06-01;CHANTILLY;Plat;2400m;8;;7e;CLASSÉ;2;Belmont Cés.;56;;;ENCOLURE;148.57;0.25;0.04;0.81;80 000€;1.5;1200
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R1C8_2025-06-19;2025-06-19;PARIS-LONGCHAMP;Plat;2400m;6;;3e;CLASSÉ;2;Belmont Cés.;57.5;;;3/4 L;156.24;0.75;0.12;0.12;55 000€;13;7150
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R1C7_2025-09-04;2025-09-04;PARIS-LONGCHAMP;Plat;2800m;10;;1er;CLASSÉ;9;Belmont Cés.;55;;;;185.14;0;0;0;47 600€;46;21896
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R1C7_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;2100m;12;;0;RÉSULTAT ABSENT;1;Pasquier S.;57.5;;;;;;;;43 900€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R1C5_2026-05-03;2026-05-03;PARIS-LONGCHAMP;Plat;2800m;10;;0;RÉSULTAT ABSENT;1;Pasquier S.;56;;;;;;;;43 900€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R2C1_2026-06-24;2026-06-24;CHANTILLY;Plat;2400m;6;;1er;CLASSÉ;6;Belmont Cés.;53.5;;;;150.73;0;0;0;24 700€;46;11362
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;1;ZAKHAROVA;Hamelin A.;PARTANT;9;R1C2_2026-07-19;2026-07-19;CHANTILLY;Plat;2100m;6;;3e;CLASSÉ;3;Hamelin A.;56.5;;;COURTE TÊTE;131.24;0.1;0.01;0.16;43 900€;13;5707
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R4C4_2025-04-18;2025-04-18;SAINT CLOUD;Plat;2100m;5;;3e;CLASSÉ;4;Pouchin A.;57;;;1 1/4 L;137.86;1.25;0.2;0.23;80 000€;13;10400
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C8_2025-06-01;2025-06-01;CHANTILLY;Plat;2400m;8;;2e;CLASSÉ;5;Pouchin A.;56;;;2 1/2 L;148.13;2.5;0.37;0.37;80 000€;23;18400
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C6_2025-07-13;2025-07-13;PARIS-LONGCHAMP;Plat;2400m;5;;0;RÉSULTAT ABSENT;2;Pouchin A.;56;;;;;;;;119 000€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C1_2025-08-17;2025-08-17;DEAUVILLE;Plat;2500m;10;;1er;CLASSÉ;5;Pouchin A.;56.5;;;;160.5;0;0;0;73 200€;46;33672
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C7_2025-10-04;2025-10-04;PARIS-LONGCHAMP;Plat;2800m;12;;0;RÉSULTAT ABSENT;8;Pouchin A.;56;;;;;;;;300 000€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C7_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;2100m;12;;2e;CLASSÉ;2;Pouchin A.;56;;;3/4 L;128.69;0.75;0.11;0.11;43 900€;23;10097
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C6_2026-05-01;2026-05-01;SAINT CLOUD;Plat;2000m;9;;6e;CLASSÉ;2;Pouchin A.;56;;;3/4 L;124.92;0.75;0.11;0.48;73 200€;3;2196
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C6_2026-06-14;2026-06-14;CHANTILLY;Plat;2400m;12;;7e;CLASSÉ;3;Pouchin A.;57;;;TÊTE;147.17;0.2;0.03;0.33;47 600€;1.5;714
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;2;INDALIMOS;Boudot P. C.;PARTANT;9;R1C2_2026-07-19;2026-07-19;CHANTILLY;Plat;2100m;6;;4e;CLASSÉ;2;Boudot P. C.;58;;;3/4 L;131.36;0.75;0.11;0.28;43 900€;9;3951
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R3C1_2025-07-02;2025-07-02;CLAIREFONTAINE;Plat;2400m;7;;1er;CLASSÉ;5;Thomas R.;58;;;;160.4;0;0;0;20 100€;46;9246
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R4C6_2025-08-25;2025-08-25;CLAIREFONTAINE;Plat;2900m;7;;1er;CLASSÉ;7;Thomas Ron.;56;;;;197.7;0;0;0;25 600€;46;11776
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R1C6_2025-10-20;2025-10-20;DEAUVILLE;Plat;2500m;10;;6e;CLASSÉ;8;Thomas Ron.;55.5;;;1 L;170.16;1;0.16;1.58;50 300€;3;1509
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R1C3_2026-03-15;2026-03-15;SAINT CLOUD;Plat;2400m;16;;0;RÉSULTAT ABSENT;1;Thomas Ron.;60;;;;;;;;50 900€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R4C8_2026-04-08;2026-04-08;DEAUVILLE;Plat;2500m;9;;0;RÉSULTAT ABSENT;8;Thomas Ron.;54.5;;;;;;;;24 700€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R1C3_2026-04-12;2026-04-12;PARIS-LONGCHAMP;Plat;2400m;15;;1er;CLASSÉ;2;Thomas Ron.;59;;;;150.31;0;0;0;50 900€;46;23414
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R1C5_2026-05-03;2026-05-03;PARIS-LONGCHAMP;Plat;2800m;10;;3e;CLASSÉ;2;Thomas Ron.;56;;;;;;;;43 900€;13;5707
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R4C3_2026-06-12;2026-06-12;SAINT CLOUD;Plat;3000m;7;;4e;CLASSÉ;6;Thomas Ron.;55.5;;;3/4 L;198.89;0.75;0.12;0.36;47 600€;9;4284
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;3;KARLA JET;Thomas Ron.;PARTANT;9;R1C7_2026-08-01;2026-08-01;CLAIREFONTAINE;Plat;2400m;8;;1er;CLASSÉ;1;Thomas Ron.;57;;;;149.5;0;0;0;43 900€;46;20194
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C7_2025-04-06;2025-04-06;PARIS-LONGCHAMP;Plat;2100m;9;;2e;CLASSÉ;8;Bachelot T.;56;;;1/2 L;132.03;0.5;0.08;0.08;48 000€;23;11040
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C4_2025-04-27;2025-04-27;PARIS-LONGCHAMP;Plat;2000m;9;;3e;CLASSÉ;7;Barzalona M.;56;;;3/4 L;126.6;0.75;0.11;0.49;80 000€;13;10400
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C6_2025-07-06;2025-07-06;DEAUVILLE;Plat;1600m;12;;0;RÉSULTAT ABSENT;10;Bachelot T.;56.5;;;;;;;;43 900€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C5_2025-07-20;2025-07-20;CHANTILLY;Plat;2100m;13;;4e;CLASSÉ;13;Bachelot T.;56.5;;;1 L;132.18;1;0.15;0.75;43 900€;9;3951
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C4_2025-08-02;2025-08-02;CLAIREFONTAINE;Plat;2400m;11;;3e;CLASSÉ;10;Pasquier S.;57;;;1 3/4 L;149.9;1.75;0.26;0.3;43 900€;13;5707
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C7_2025-09-20;2025-09-20;CHANTILLY;Plat;1800m;14;;0;RÉSULTAT ABSENT;7;Bachelot T.;58.5;;;;;;;;73 200€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C5_2025-10-19;2025-10-19;PARIS-LONGCHAMP;Plat;1800m;12;;3e;CLASSÉ;7;Marquand Tom;57.5;;;1 1/4 L;112.6;1.25;0.19;0.37;47 600€;13;6188
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C4_2025-11-11;2025-11-11;TOULOUSE;Plat;2100m;8;;0;RÉSULTAT ABSENT;5;Pasquier S.;56.5;;;;;;;;73 200€;;
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C3_2026-05-03;2026-05-03;PARIS-LONGCHAMP;Plat;2400m;6;;4e;CLASSÉ;6;Demuro C.;55.5;;;4 L;155.04;4;0.61;2.14;73 200€;9;6588
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R1C4_2026-05-24;2026-05-24;PARIS-LONGCHAMP;Plat;2100m;7;;3e;CLASSÉ;4;Provost D.;57.5;;;1 1/4 L;131.69;1.25;0.19;0.3;119 000€;13;15470
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;4;EUBOA;Demuro C.;PARTANT;11;R5C6_2026-07-22;2026-07-22;VICHY;Plat;2000m;5;;4e;CLASSÉ;5;Provost D.;57;;;3 L;125.97;3;0.45;0.56;73 200€;9;6588
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R4C3_2025-03-19;2025-03-19;TOULOUSE;Plat;2100m;12;;1er;CLASSÉ;12;Guyon M.;56.5;;;;135.4;0;0;0;21 000€;46;9660
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R5C2_2025-04-20;2025-04-20;TOULOUSE;Plat;2100m;8;;1er;CLASSÉ;3;Guyon M.;56;;;;131;0;0;0;55 000€;46;25300
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R1C8_2025-06-01;2025-06-01;CHANTILLY;Plat;2400m;8;;5e;CLASSÉ;4;Guyon M.;56;;;1 1/4 L;148.35;1.25;0.18;0.59;80 000€;4.5;3600
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R1C6_2025-07-13;2025-07-13;PARIS-LONGCHAMP;Plat;2400m;5;;3e;CLASSÉ;1;Guyon M.;56.5;;;1 1/4 L;151.1;1.25;0.19;0.19;119 000€;13;15470
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R1C1_2025-08-17;2025-08-17;DEAUVILLE;Plat;2500m;10;;3e;CLASSÉ;4;Guyon M.;56.5;;;COURTE TÊTE;160.9;0.1;0.02;0.4;73 200€;13;9516
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R1C7_2025-10-04;2025-10-04;PARIS-LONGCHAMP;Plat;2800m;12;;3e;CLASSÉ;7;Guyon M.;56;;;ENCOLURE;185.9;0.25;0.04;0.75;300 000€;13;39000
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R1C5_2026-05-03;2026-05-03;PARIS-LONGCHAMP;Plat;2800m;10;;2e;CLASSÉ;10;Barzalona M.;56;;;TÊTE;184.59;0.2;0.03;0.03;43 900€;23;10097
2026-08-15;R1C1_2026-08-15;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;119000;5;RABBIT'S FOOT;Barzalona M.;PARTANT;8;R1C6_2026-06-14;2026-06-14;CHANTILLY;Plat;2400m;12;;1er;CLASSÉ;12;Barzalona M.;57;;;;146.84;0;0;0;47 600€;46;21896
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;1;DARYZAN;Barzalona M.;PARTANT;3;R1C4_2026-05-05;2026-05-05;SAINT CLOUD;Plat;1600m;14;;1er;CLASSÉ;1;Barzalona M.;58;;;;105.51;0;0;0;24 700€;46;11362
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;1;DARYZAN;Barzalona M.;PARTANT;3;R1C7_2026-05-31;2026-05-31;CHANTILLY;Plat;2100m;16;;7e;CLASSÉ;1;Barzalona M.;58;;;COURTE TÊTE;123.96;0.1;0.01;0.44;1 500 000€;1.5;22500
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;1;DARYZAN;Barzalona M.;PARTANT;3;R2C2_2026-06-24;2026-06-24;CHANTILLY;Plat;2000m;5;;1er;CLASSÉ;1;Barzalona M.;57.5;;;;127.34;0;0;0;32 000€;46;14720
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;2;BAROUD;Boudot P. C.;PARTANT;6;R1C3_2025-10-09;2025-10-09;SAINT CLOUD;Plat;1500m;11;;2e;CLASSÉ;3;Pouchin A.;58;;;5 1/2 L;99.44;5.5;0.87;0.87;27 400€;23;6302
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;2;BAROUD;Boudot P. C.;PARTANT;6;R3C2_2025-11-14;2025-11-14;SAINT CLOUD;Plat;2000m;9;;7e;CLASSÉ;2;Pasquier S.;58;;;7 L;140.45;7;1.16;2.4;27 400€;1.5;411
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;2;BAROUD;Boudot P. C.;PARTANT;6;R1C4_2026-03-15;2026-03-15;SAINT CLOUD;Plat;2000m;8;;5e;CLASSÉ;1;Pouchin A.;58;;;2 L;140.33;2;0.33;0.84;24 700€;4.5;1112
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;2;BAROUD;Boudot P. C.;PARTANT;6;R4C1_2026-04-24;2026-04-24;SAINT CLOUD;Plat;2400m;9;;1er;CLASSÉ;1;Guyon M.;58;;;;160.62;0;0;0;24 700€;46;11362
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;2;BAROUD;Boudot P. C.;PARTANT;6;R1C2_2026-05-24;2026-05-24;PARIS-LONGCHAMP;Plat;2200m;6;;5e;CLASSÉ;2;Pasquier S.;58.5;;;ENCOLURE;135.83;0.25;0.04;0.36;73 200€;4.5;3294
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;2;BAROUD;Boudot P. C.;PARTANT;6;R1C4_2026-06-28;2026-06-28;SAINT CLOUD;Plat;2000m;4;;2e;CLASSÉ;1;Murphy O.;57.5;;;2 1/2 L;128.15;2.5;0.38;0.38;119 000€;23;27370
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;3;MONTREAL;Moore Rya. L.;PARTANT;4;R7C3_2025-09-13;2025-09-13;LEOPARDSTOWN;Plat;1610m;4;;0;RÉSULTAT ABSENT;4;Soumillon C.;59.5;;;;;;;;172 414€;;
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;3;MONTREAL;Moore Rya. L.;PARTANT;4;R10C1_2026-01-11;2026-01-11;AGEN;Attelé;2050m;14;2'37''65;0;RÉSULTAT ABSENT;10;Cabos V.;;;;;;;;;14 000€;;
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;3;MONTREAL;Moore Rya. L.;PARTANT;4;R1C3_2026-04-28;2026-04-28;CHANTILLY;Plat;2000m;5;;2e;CLASSÉ;3;Soumillon C.;58;;;TÊTE;126.32;0.2;0.03;0.03;50 300€;23;11569
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;3;MONTREAL;Moore Rya. L.;PARTANT;4;R1C7_2026-05-31;2026-05-31;CHANTILLY;Plat;2100m;16;;3e;CLASSÉ;14;Lordan Wm.;58;;;TÊTE;123.65;0.2;0.03;0.13;1 500 000€;13;195000
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;4;HELLO JO;Demuro C.;PARTANT;7;R1C2_2025-08-14;2025-08-14;DEAUVILLE;Plat;1400m;12;;0;RÉSULTAT ABSENT;10;Demuro C.;58.5;;;;;;;;160 000€;;
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;4;HELLO JO;Demuro C.;PARTANT;7;R3C4_2026-01-10;2026-01-10;CHANTILLY;Plat;1600m;11;;2e;CLASSÉ;7;Grandin Mar.;58;;;1 1/4 L;98.99;1.25;0.19;0.19;24 700€;23;5681
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;4;HELLO JO;Demuro C.;PARTANT;7;R4C4_2026-02-07;2026-02-07;DEAUVILLE;Plat;1900m;9;;1er;CLASSÉ;7;Demuro C.;58;;;;117.84;0;0;0;24 700€;46;11362
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;4;HELLO JO;Demuro C.;PARTANT;7;R5C6_2026-03-08;2026-03-08;CHANTILLY;Plat;1800m;12;;1er;CLASSÉ;8;Demuro C.;57;;;;111.68;0;0;0;50 300€;46;23138
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;4;HELLO JO;Demuro C.;PARTANT;7;R1C3_2026-05-05;2026-05-05;SAINT CLOUD;Plat;2100m;4;;4e;CLASSÉ;3;Demuro C.;58;;;ENCOLURE;134.16;0.25;0.04;0.34;73 200€;9;6588
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;4;HELLO JO;Demuro C.;PARTANT;7;R4C7_2026-06-02;2026-06-02;SAN SIRO;Plat;2200m;16;;0;RÉSULTAT ABSENT;11;Demuro C.;58;;;;;;;;640 200€;;
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;4;HELLO JO;Demuro C.;PARTANT;7;R7C5_2026-06-27;2026-06-27;DEAUVILLE;Plat;1500m;7;;0;RÉSULTAT ABSENT;1;Pouchin A.;58;;;;;;;;50 300€;;
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R1C1_2025-08-19;2025-08-19;DEAUVILLE;Plat;1600m;12;;2e;CLASSÉ;11;Guyon M.;58;;;;;;;;27 400€;23;6302
