DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;1;JAZZY CONTI;Dubourg Mme Ear.;PARTANT;4;R13C7_2026-03-01;2026-03-01;SAINT BRIEUC;France;Steeple-Chase;4200m;10;;3e;CLASSÉ;9;Dubourg Mme Ear.;66;;;3/4 L;342.57;0.75;0.15;0.34;16 000€;13;2080
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;1;JAZZY CONTI;Dubourg Mme Ear.;PARTANT;4;R4C5_2026-05-14;2026-05-14;"LE LION D&#039;ANGERS";France;Cross;4500m;7;;3e;CLASSÉ;1;Dubourg Mme Ear.;69;;;3 1/2 L;389.37;3.5;0.73;0.83;24 000€;13;3120
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;1;JAZZY CONTI;Dubourg Mme Ear.;PARTANT;4;R3C1_2026-05-28;2026-05-28;COMPIEGNE;France;Cross;4700m;6;;3e;CLASSÉ;4;Dubourg Mme Ear.;68.5;;;7 L;379.04;7;1.35;1.37;24 000€;13;3120
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;1;JAZZY CONTI;Dubourg Mme Ear.;PARTANT;4;R6C8_2026-09-06;2026-09-06;CRAON;France;Steeple-Chase;4000m;4;;2e;CLASSÉ;2;Dubourg Mme Ear.;70.5;;;8 1/2 L;307.95;8.5;1.56;1.56;26 000€;23;5980
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C6_2025-01-29;2025-01-29;PAU;France;Haies;3800m;11;;6e;CLASSÉ;3;Zuliani L.;69.5;;;4 1/2 L;297.41;4.5;0.83;4.31;56 000€;3;1680
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R3C7_2025-05-03;2025-05-03;AUTEUIL;France;Haies;3600m;12;;6e;CLASSÉ;5;Ferreira N.;69;;;1 1/4 L;262.8;1.25;0.22;2.34;63 000€;3;1890
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C1_2025-05-27;2025-05-27;AUTEUIL;France;Haies;3600m;16;;0;RÉSULTAT ABSENT;13;Vandamme Luc.;67.5;;;;;;;;110 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R2C7_2025-06-19;2025-06-19;DIEPPE;France;Haies;3800m;16;;0;RÉSULTAT ABSENT;12;Vandamme Luc.;67.5;;;;;;;;66 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R3C8_2025-07-12;2025-07-12;DIEPPE;France;Steeple-Chase;3900m;10;;6e;CLASSÉ;7;Andrieux T.;67;;;1/2 L;287.34;0.5;0.09;2.24;34 000€;3;1020
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C4_2025-07-28;2025-07-28;CLAIREFONTAINE;France;Steeple-Chase;3900m;15;;0;RÉSULTAT ABSENT;14;Lefebvre Mr C.;64.5;;;;;;;;83 000€;;
