DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R1C3_2025-11-26;2025-11-26;DEAUVILLE;Plat;1500m;16;;0;RÉSULTAT ABSENT;6;Grandin Mar.;58;;;;;;;;27 400€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R1C4_2025-12-09;2025-12-09;CHANTILLY;Plat;1900m;15;;6e;CLASSÉ;7;Lecoeuvre C.;58;;;1 L;117.19;1;0.15;1.18;27 400€;3;822
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R4C3_2025-12-29;2025-12-29;DEAUVILLE;Plat;1900m;14;;4e;CLASSÉ;9;Favriaux Mal.;56.5;;;3/4 L;122.59;0.75;0.12;0.25;27 400€;9;2466
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R3C2_2026-01-21;2026-01-21;CHANTILLY;Plat;1900m;11;;0;RÉSULTAT ABSENT;7;Barzalona M.;58;;;;;;;;24 700€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R5C1_2026-02-14;2026-02-14;LYON LA SOIE;Plat;1800m;15;;4e;CLASSÉ;12;Grandin Mar.;56.5;;;1/2 L;114.56;0.5;0.08;0.42;19 200€;9;1728
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R4C3_2026-03-04;2026-03-04;MARSEILLE VIVAUX;Plat;2000m;10;;4e;CLASSÉ;7;Orani Ant.;56.5;;;TÊTE;134.11;0.2;0.03;0.28;19 200€;9;1728
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R2C2_2026-04-03;2026-04-03;MARSEILLE BORELY;Plat;2600m;9;;2e;CLASSÉ;7;Orani Ant.;56.5;;;1 L;169.37;1;0.16;0.16;19 200€;23;4416
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R3C8_2026-04-27;2026-04-27;MARSEILLE BORELY;Plat;2600m;9;;1er;CLASSÉ;8;Orani Ant.;56.5;;;;164.05;0;0;0;19 200€;46;8832
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R1C2_2026-05-25;2026-05-25;COMPIEGNE;Plat;2400m;8;;2e;CLASSÉ;1;Barzalona M.;58;;;3 L;160.77;3;0.48;0.48;18 300€;23;4209
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R1C1_2026-07-14;2026-07-14;PARIS-LONGCHAMP;Plat;2400m;7;;0;RÉSULTAT ABSENT;3;Barzalona M.;57.5;;;;;;;;18 300€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;1;THE MAGPIE;Barzalona M.;PARTANT;11;R3C3_2026-08-06;2026-08-06;VICHY;Plat;2400m;6;;3e;CLASSÉ;2;Orani Ant.;61.5;;;1 1/4 L;156.41;1.25;0.2;0.2;19 200€;13;2496
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;2;SAGAZAN ACE;Grandin Mar.;PARTANT;4;R1C3_2026-01-12;2026-01-12;CAGNES SUR MER;Plat;1500m;7;;5e;CLASSÉ;6;Grandin Mar.;58;;;1 1/2 L;95.4;1.5;0.23;1.17;21 000€;4.5;945
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;2;SAGAZAN ACE;Grandin Mar.;PARTANT;4;R2C6_2026-02-20;2026-02-20;PAU;Plat;2000m;13;;0;RÉSULTAT ABSENT;3;Eyquem Jb.;58;;;;;;;;19 200€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;2;SAGAZAN ACE;Grandin Mar.;PARTANT;4;R5C5_2026-04-06;2026-04-06;TOULOUSE;Plat;2000m;7;;4e;CLASSÉ;2;Eyquem Jb.;58;;;3 1/2 L;128.64;3.5;0.53;1.53;19 200€;9;1728
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;2;SAGAZAN ACE;Grandin Mar.;PARTANT;4;R4C1_2026-05-18;2026-05-18;DAX;Plat;2100m;13;;0;RÉSULTAT ABSENT;5;Dubord Rom.;53.5;;;;;;;;14 400€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;3;OTERO;Boudot P. C.;PARTANT;5;R2C1_2025-12-04;2025-12-04;MUNICH-DAGLFING;Attelé;2100m;8;02'17''47;0;RÉSULTAT ABSENT;10;Schwaiger R.;;;;;;;;;4 000€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;3;OTERO;Boudot P. C.;PARTANT;5;R1C2_2026-01-30;2026-01-30;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;6;Lemaitre A.;58;;;;;;;;24 700€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;3;OTERO;Boudot P. C.;PARTANT;5;R3C6_2026-05-20;2026-05-20;NANCY;Plat;2000m;14;;0;RÉSULTAT ABSENT;1;Moutard Jer.;58;;;;;;;;19 200€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;3;OTERO;Boudot P. C.;PARTANT;5;R2C1_2026-06-21;2026-06-21;LYON PARILLY;Plat;2400m;7;;3e;CLASSÉ;2;Grandin Mar.;58.5;;;2 1/2 L;156.31;2.5;0.39;0.55;19 200€;13;2496
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;3;OTERO;Boudot P. C.;PARTANT;5;R4C6_2026-07-24;2026-07-24;VICHY;Plat;2400m;13;;4e;CLASSÉ;1;Boudot P. C.;58.5;;;TÊTE;150.93;0.2;0.03;0.67;15 600€;9;1404
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R1C2_2026-01-30;2026-01-30;DEAUVILLE;Plat;1900m;16;;5e;CLASSÉ;4;Lecoeuvre C.;58;;;1 1/4 L;121.76;1.25;0.19;1.1;24 700€;4.5;1112
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R3C4_2026-02-27;2026-02-27;CHANTILLY;Plat;1900m;10;;0;RÉSULTAT ABSENT;5;Lecoeuvre C.;58;;;;;;;;24 700€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R4C3_2026-03-27;2026-03-27;COMPIEGNE;Plat;1600m;9;;6e;CLASSÉ;4;Lecoeuvre C.;58;;;3/4 L;100.77;0.75;0.11;0.75;24 700€;3;741
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R3C5_2026-04-21;2026-04-21;LE MANS;Plat;1600m;15;;0;RÉSULTAT ABSENT;4;Hamelin A.;58;;;;;;;;19 200€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R1C3_2026-05-07;2026-05-07;PARIS-LONGCHAMP;Plat;2000m;10;;4e;CLASSÉ;2;Lecoeuvre C.;57.5;;;1 1/4 L;132.42;1.25;0.2;0.59;22 100€;9;1989
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R1C2_2026-05-25;2026-05-25;COMPIEGNE;Plat;2400m;8;;4e;CLASSÉ;5;Hamelin A.;56.5;;;1 1/4 L;161.09;1.25;0.2;0.8;18 300€;9;1647
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R1C9_2026-07-02;2026-07-02;PARIS-LONGCHAMP;Plat;3000m;13;;7e;CLASSÉ;6;Lecoeuvre C.;57;;;;;;;;24 000€;1.5;360
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;4;RUSAIR FAL;Lecoeuvre C.;PARTANT;8;R1C1_2026-07-14;2026-07-14;PARIS-LONGCHAMP;Plat;2400m;7;;5e;CLASSÉ;6;Lecoeuvre C.;56.5;;;3 L;155.64;3;0.46;1.11;18 300€;4.5;824
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;5;HAYA GOLD;Bachelot T.;PARTANT;5;R4C1_2026-04-24;2026-04-24;SAINT CLOUD;Plat;2400m;9;;0;RÉSULTAT ABSENT;9;Pouchin A.;56;;;;;;;;24 700€;;
