DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;1;CALASITA;Barzalona M.;PARTANT;4;R4C2_2025-10-22;2025-10-22;DEAUVILLE;Plat;1600m;10;;7e;CLASSÉ;1;Barzalona M.;58;;;3/4 L;114.84;0.75;0.13;1.03;45 700€;1.5;686
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;1;CALASITA;Barzalona M.;PARTANT;4;R1C3_2026-03-24;2026-03-24;SAINT CLOUD;Plat;2400m;12;;1er;CLASSÉ;1;Barzalona M.;58;;;;155.86;0;0;0;24 700€;46;11362
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;1;CALASITA;Barzalona M.;PARTANT;4;R5C1_2026-05-09;2026-05-09;COMPIEGNE;Plat;2400m;6;;2e;CLASSÉ;1;Barzalona M.;57;;;1 L;161.11;1;0.16;0.16;25 600€;23;5888
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;1;CALASITA;Barzalona M.;PARTANT;4;R1C8_2026-06-18;2026-06-18;PARIS-LONGCHAMP;Plat;2400m;9;;1er;CLASSÉ;1;Barzalona M.;57.5;;;;150.52;0;0;0;50 300€;46;23138
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;2;VENETIA;Soumillon C.;PARTANT;2;R5C2_2025-11-05;2025-11-05;KEMPTON;Plat;1610m;13;;2e;CLASSÉ;13;Greatrex E.;58;;;4 L;98.62;4;0.58;0.58;9 091€;23;2091
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;2;VENETIA;Soumillon C.;PARTANT;2;R4C3_2026-06-18;2026-06-18;ASCOT;Plat;2407m;12;;0;RÉSULTAT ABSENT;11;Kingscote Ric.;58;;;;;;;;290 698€;;
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R3C8_2025-02-05;2025-02-05;MAUQUENCHY;Attelé;2150m;15;02'38''03;2e;CLASSÉ;4;Verva Pie. Y.;;02'38''10;01'13''50;;158.1;;0.07;0.07;27 000€;23;6210
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R1C8_2025-03-12;2025-03-12;LAVAL;Attelé;2850m;16;03'31''24;0;RÉSULTAT ABSENT;2;Desmigneux F.;;;;;;;;;30 000€;;
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R3C8_2025-04-29;2025-04-29;GRAIGNES;Attelé;2725m;14;03'19''81;2e;CLASSÉ;3;Lebourgeois Y.;;03'20''50;01'13''60;;200.5;;0.69;0.69;30 000€;23;6900
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R3C8_2025-06-12;2025-06-12;AMIENS;Attelé;2900m;12;03'32''97;0;RÉSULTAT ABSENT;8;Verva Pie. Y.;;;;;;;;;30 000€;;
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R1C2_2025-08-19;2025-08-19;DEAUVILLE;Plat;1600m;16;;7e;CLASSÉ;8;Grandin Mar.;58;;;;;;;;27 400€;1.5;411
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R4C2_2025-09-24;2025-09-24;TOULOUSE;Plat;1600m;14;;1er;CLASSÉ;2;Grandin Mar.;58;;;;99.6;0;0;0;21 000€;46;9660
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R2C1_2025-10-25;2025-10-25;BORDEAUX LE BOUSCAT;Plat;1900m;7;;2e;CLASSÉ;5;Grandin Mar.;55.5;;;3/4 L;142.98;0.75;0.14;0.14;24 700€;23;5681
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R9C6_2025-11-23;2025-11-23;CORDEMAIS;Attelé;2825m;14;03'29''82;0;RÉSULTAT ABSENT;10;Maillard A. G.;;;;;;;;;24 000€;;
