DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;1;BOULDER;Favriaux Mal.;PARTANT;2;R4C4_2026-06-12;2026-06-12;SAINT CLOUD;Plat;1400m;10;;4e;CLASSÉ;6;Favriaux Mal.;;;2 1/2 L;91.21;2.5;0.39;0.69;27 400€;9;2466
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;1;BOULDER;Favriaux Mal.;PARTANT;2;R2C2_2026-07-10;2026-07-10;COMPIEGNE;Plat;1400m;9;;7e;CLASSÉ;2;Favriaux Mal.;;;COURTE TÊTE;85.81;0.1;0.01;1.46;27 400€;1.5;411
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;2;WANAKA;Hamelin A.;PARTANT;7;R9C9_2025-04-24;2025-04-24;URAWA;Plat;1400m;12;;0;RÉSULTAT ABSENT;11;Takuma Ito;;;;;;;;35 211€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;2;WANAKA;Hamelin A.;PARTANT;7;R8C5_2026-04-07;2026-04-07;KAWASAKI;Plat;1400m;12;;4e;CLASSÉ;9;Haruhito Nakayama;;;;;;;;10 326€;9;929
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;2;WANAKA;Hamelin A.;PARTANT;7;R9C6_2026-04-20;2026-04-20;URAWA;Plat;1400m;11;;0;RÉSULTAT ABSENT;2;Haruhito Nakayama;;;;;;;;10 179€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;2;WANAKA;Hamelin A.;PARTANT;7;R10C6_2026-05-08;2026-05-08;FUNABASHI;Plat;1500m;11;;0;RÉSULTAT ABSENT;2;Haruhito Nakayama;;;;;;;;10 318€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;2;WANAKA;Hamelin A.;PARTANT;7;R11C6_2026-06-24;2026-06-24;URAWA;Plat;2000m;10;;0;RÉSULTAT ABSENT;3;Haruhito Nakayama;;;;;;;;11 284€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;2;WANAKA;Hamelin A.;PARTANT;7;R1C2_2026-07-07;2026-07-07;CHANTILLY;Plat;1400m;9;;4e;CLASSÉ;8;Hamelin A.;;;ENCOLURE;89.92;0.25;0.04;0.38;27 400€;9;2466
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;2;WANAKA;Hamelin A.;PARTANT;7;R11C5_2026-07-15;2026-07-15;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;10;Kosei Akimoto;;;;;;;;11 322€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;3;JACKSON BAILEYS;Verhestraeten E.;PARTANT;1;R3C3_2026-07-19;2026-07-19;VITTEL;Plat;1600m;8;;3e;CLASSÉ;4;Verhestraeten E.;;;2 L;103.83;2;0.31;0.7;11 400€;13;1482
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;4;JAMINUS;Brechet Léo P.;PARTANT;7;R1C1_2026-05-01;2026-05-01;SAINT CLOUD;Plat;1200m;10;;0;RÉSULTAT ABSENT;6;Grosso Mlle L.;;;;;;;;27 400€;;
