DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R12C2_2025-04-06;2025-04-06;SAINT MALO;Attelé;2950m;14;03'51''64;DAI;DISQUALIFIÉ;13;Seguin V.;;;;;;;;;14 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R7C2_2025-05-08;2025-05-08;VIRE;Attelé;2800m;14;03'38''92;4e;CLASSÉ;13;Seguin V.;;03'42''78;01'19''60;;222.78;;0.59;3.86;15 000€;9;1350
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R2C1_2025-05-23;2025-05-23;GRAIGNES;Attelé;2700m;14;03'29''90;DAI;DISQUALIFIÉ;9;Seguin V.;;;;;;;;;17 500€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R5C8_2025-06-08;2025-06-08;SAINT MALO;Attelé;2950m;12;03'50''72;DAI;DISQUALIFIÉ;9;Seguin V.;;;;;;;;;17 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R12C7_2025-06-28;2025-06-28;AMIENS;Attelé;2400m;12;03'03''42;3e;CLASSÉ;5;Seguin V.;;03'04''63;01'16''90;;184.63;;1.15;1.21;15 000€;13;1950
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R10C2_2025-11-23;2025-11-23;BORDEAUX LE BOUSCAT;Attelé;2550m;16;03'17''03;3e;CLASSÉ;8;Audebert E.;;03'17''22;01'17''30;;197.22;;0.18;0.19;15 000€;13;1950
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R4C6_2025-12-02;2025-12-02;;;;14;03'39''00;5e;CLASSÉ;9;Lamy R.;;03'40''35;01'17''30;;;;;;;4.5;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R4C8_2025-12-30;2025-12-30;GRAIGNES;Attelé;2725m;13;03'29''71;2e;CLASSÉ;1;Baude S.;;03'31''22;01'17''50;;211.22;;1.51;1.51;17 500€;23;4025
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R1C5_2026-01-22;2026-01-22;VINCENNES;Attelé;2175m;11;02'40''24;3e;CLASSÉ;11;Lamy R.;;02'41''35;01'14''20;;161.35;;0.35;1.11;35 000€;13;4550
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R1C6_2026-02-05;2026-02-05;VINCENNES;Attelé;2700m;12;03'25''08;DAI;DISQUALIFIÉ;7;Lamy R.;;;;;;;;;35 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R1C2_2026-02-27;2026-02-27;VINCENNES;Attelé;2700m;14;03'21''05;DAI;DISQUALIFIÉ;6;Goujon T.;;;;;;;;;32 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R1C2_2026-07-15;2026-07-15;LISIEUX;Attelé;2675m;16;03'20''00;DAI;DISQUALIFIÉ;9;Seguin V.;;;;;;;;;20 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;1;MOLLY DU CAUX;Pasquier S. E.;PARTANT;13;R1C6_2026-07-31;2026-07-31;CABOURG;Attelé;2750m;16;03'26''80;1er;CLASSÉ;7;Lamy R.;;03'26''80;01'15''20;;206.8;;0;0;25 000€;46;11500
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R7C6_2025-06-05;2025-06-05;GRAIGNES;Attelé;2700m;13;03'34''51;4e;CLASSÉ;10;Seguin V.;;03'35''60;01'19''90;;215.6;;0.16;1.09;16 500€;9;1485
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R10C1_2025-07-20;2025-07-20;CLAIREFONTAINE;Attelé;2900m;14;03'59''40;6e;CLASSÉ;14;Randon A.;;04'04''10;01'23''50;;244.1;;1.3;4.7;14 000€;3;420
