DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R8C2_2025-08-20;2025-08-20;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;13;03'31''57;DAI;DISQUALIFIÉ;8;Roussel And.;;;;;;;;;15 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R6C3_2025-08-29;2025-08-29;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;14;3'34''76;5e;CLASSÉ;7;Roussel Alai.;;3'39''91;1'19''20;;219.91;;2;5.15;15 000€;4.5;675
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R8C5_2025-10-31;2025-10-31;PORNICHET LA BAULE;France;Attelé;2725m;14;03'33''78;DAI;DISQUALIFIÉ;1;Frecelle Cl.;;;;;;;;;15 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R11C2_2025-11-15;2025-11-15;MAUQUENCHY;France;Attelé;2850m;14;03'38''04;5e;CLASSÉ;6;Ouvrie F.;;03'40''75;01'17''50;;220.75;;0.52;2.71;15 000€;4.5;675
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R13C1_2025-11-30;2025-11-30;MAUQUENCHY;France;Attelé;2150m;16;02'40''40;DAI;DISQUALIFIÉ;6;Roussel And.;;;;;;;;;14 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R9C2_2026-01-04;2026-01-04;CORDEMAIS;France;Attelé;2825m;14;03'32''33;5e;CLASSÉ;2;Roussel And.;;03'34''44;01'15''90;;214.44;;0.55;2.11;14 500€;4.5;653
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R9C3_2026-01-11;2026-01-11;ANGERS;France;Attelé;2425m;11;03'07''20;2e;CLASSÉ;10;Roussel And.;;03'07''24;01'17''20;;187.24;;0.04;0.04;15 000€;23;3450
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R3C5_2026-01-30;2026-01-30;VINCENNES;France;Attelé;2700m;11;3'22''70;DAI;DISQUALIFIÉ;4;Roussel And.;;;;;;;;;35 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R9C3_2026-02-07;2026-02-07;ANGERS;France;Attelé;2425m;9;03'05''11;DAI;DISQUALIFIÉ;8;Roussel And.;;;;;;;;;15 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R4C5_2026-02-23;2026-02-23;LE CROISE LAROCHE;France;Attelé;2825m;12;03'36''75;DAI;DISQUALIFIÉ;5;Roussel And.;;;;;;;;;18 000€;0;0
