DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R2C6_2025-08-22;2025-08-22;DIVONNE LES BAINS;France;Attelé;2600m;11;3'13''26;2e;CLASSÉ;1;Piscuoglio C.;;3'13''51;1'14''40;;193.51;;0.25;0.25;24 000€;23;5520
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R2C4_2025-09-23;2025-09-23;MARSEILLE BORELY;France;Attelé;2300m;12;02'46''81;1er;CLASSÉ;4;Piscuoglio C.;;02'46''81;01'12''50;;166.81;;0;0;25 000€;46;11500
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R3C6_2025-10-10;2025-10-10;MARSEILLE BORELY;France;Attelé;2300m;12;02'47''38;3e;CLASSÉ;10;Piscuoglio C.;;02'48''32;01'13''20;;168.32;;0.16;0.94;28 000€;13;3640
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R1C6_2026-01-21;2026-01-21;CAGNES SUR MER;France;Attelé;2150m;16;02'37''45;1er;CLASSÉ;12;Bellei E.;;02'37''45;01'13''20;;157.45;;0;0;31 000€;46;14260
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R1C6_2026-02-12;2026-02-12;CAGNES SUR MER;France;Attelé;2925m;12;03'35''96;2e;CLASSÉ;12;Bellei E.;;03'37''19;01'13''60;;217.19;;1.23;1.23;26 000€;23;5980
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R4C5_2026-02-28;2026-02-28;CAGNES SUR MER;France;Attelé;2925m;11;03'34''05;0;RÉSULTAT ABSENT;4;Piscuoglio C.;;;;;;;;;35 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R1C2_2026-04-24;2026-04-24;VINCENNES;France;Attelé;2100m;15;02'29''13;4e;CLASSÉ;4;Bellei E.;;02'29''77;01'11''30;;149.77;;0.03;0.64;49 000€;9;4410
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R5C4_2026-07-13;2026-07-13;CAGNES SUR MER;France;Attelé;2150m;10;02'35''65;2e;CLASSÉ;2;Bellei E.;;02'36''37;01'12''70;;156.37;;0.72;0.72;33 000€;23;7590
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;1;INTREPIDE TURGOT;Bazire J. M.;PARTANT;9;R1C4_2026-08-12;2026-08-12;ENGHIEN SOISY;France;Attelé;2150m;15;02'33''90;0;RÉSULTAT ABSENT;7;Barrier A.;;;;;;;;;52 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R5C2_2025-01-07;2025-01-07;TOULOUSE;France;Attelé;2950m;13;03'47''68;1er;CLASSÉ;10;Goetz Lou.;;03'47''68;01'16''50;;227.68;;0;0;19 000€;46;8740
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R4C2_2025-01-20;2025-01-20;LYON LA SOIE;France;Attelé;2700m;11;03'27''09;5e;CLASSÉ;3;Goetz Lou.;;03'28''05;01'17''10;;208.05;;0.17;0.96;26 000€;4.5;1170
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R3C3_2025-02-19;2025-02-19;TOULOUSE;France;Attelé;2150m;14;02'36''81;1er;CLASSÉ;6;Goetz Mar.;;02'36''81;01'12''90;;156.81;;0;0;24 000€;46;11040
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R3C7_2025-03-08;2025-03-08;BORDEAUX LE BOUSCAT;France;Attelé;2550m;10;03'07''46;2e;CLASSÉ;10;Goetz Lou.;;03'07''97;01'13''70;;187.97;;0.51;0.51;27 000€;23;6210
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R7C7_2025-03-21;2025-03-21;TOULOUSE;France;Attelé;2750m;13;03'27''54;2e;CLASSÉ;2;Goetz B.;;03'27''60;01'15''50;;207.6;;0.06;0.06;22 000€;23;5060
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R10C5_2025-03-30;2025-03-30;BEAUMONT DE LOMAGNE;France;Attelé;2950m;13;03'39''30;3e;CLASSÉ;9;Goetz B.;;03'40''90;01'14''90;;220.9;;0.2;1.6;22 000€;13;2860
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R3C6_2025-08-24;2025-08-24;BEAUMONT DE LOMAGNE;France;Attelé;2400m;13;02'56''08;0;RÉSULTAT ABSENT;9;Goetz Lou.;;;;;;;;;30 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R3C5_2025-09-02;2025-09-02;BEAUMONT DE LOMAGNE;France;Attelé;2950m;12;03'40''20;DAI;DISQUALIFIÉ;2;Goetz Lou.;;;;;;;;;26 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R2C2_2025-12-26;2025-12-26;BORDEAUX LE BOUSCAT;France;Attelé;2550m;14;03'10''22;0;RÉSULTAT ABSENT;9;Brechand Mme Céc.;;;;;;;;;24 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R2C3_2026-01-03;2026-01-03;TOULOUSE;France;Attelé;2950m;11;03'45''37;0;RÉSULTAT ABSENT;12;Marty F.;;;;;;;;;27 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R3C5_2026-01-08;2026-01-08;BORDEAUX LE BOUSCAT;France;Attelé;2650m;15;3'21''49;5e;CLASSÉ;10;Ouvrie F.;;3'23''84;1'16''20;;203.84;;1.43;2.35;24 000€;4.5;1080
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R9C4_2026-01-18;2026-01-18;BORDEAUX LE BOUSCAT;France;Attelé;2650m;15;03'15''38;5e;CLASSÉ;10;Goetz Lou.;;03'16''60;01'13''50;;196.6;;0.27;1.22;22 000€;4.5;990
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R4C4_2026-01-30;2026-01-30;TOULOUSE;France;Attelé;2950m;12;03'43''50;4e;CLASSÉ;10;Goetz B.;;03'44''41;01'16''10;;224.41;;0.28;0.91;27 000€;9;2430
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R4C3_2026-02-14;2026-02-14;AGEN;France;Monté;2625m;8;03'15''48;DAI;DISQUALIFIÉ;4;Collette A.;;;;;;;;;30 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R7C3_2026-02-27;2026-02-27;TOULOUSE;France;Attelé;2950m;14;03'47''56;DAI;DISQUALIFIÉ;11;Goetz B.;;;;;;;;;24 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R4C7_2026-03-22;2026-03-22;AGEN;France;Attelé;2575m;11;03'19''00;0;RÉSULTAT ABSENT;8;Goetz B.;;;;;;;;;30 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R2C5_2026-04-02;2026-04-02;AGEN;France;Attelé;2575m;12;03'09''94;5e;CLASSÉ;5;Goetz B.;;03'11''32;01'14''30;;191.32;;0.09;1.38;27 000€;4.5;1215
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R4C6_2026-04-27;2026-04-27;ENGHIEN SOISY;France;Attelé;2150m;16;02'37''70;6e;CLASSÉ;7;Prost-boucle R.;;02'38''70;01'13''80;;158.7;;0.2;1;18 000€;3;540
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R2C8_2026-05-07;2026-05-07;CHARTRES;France;Attelé;2800m;14;03'29''28;6e;CLASSÉ;10;Nivard F.;;03'29''70;01'14''90;;209.7;;0.01;0.42;26 000€;3;780
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R7C6_2026-05-15;2026-05-15;LE MONT SAINT MICHEL;France;Attelé;2675m;18;03'19''81;2e;CLASSÉ;15;Nivard F.;;03'20''63;01'14''30;;200.63;;0.82;0.82;22 000€;23;5060
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R4C1_2026-06-15;2026-06-15;VICHY;France;Attelé;2950m;11;03'42''29;3e;CLASSÉ;11;Nivard F.;;03'43''72;01'15''20;;223.72;;0.93;1.43;29 000€;13;3770
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R1C1_2026-07-03;2026-07-03;CABOURG;France;Attelé;2725m;14;03'21''31;0;RÉSULTAT ABSENT;4;Nivard F.;;;;;;;;;33 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R5C1_2026-07-14;2026-07-14;CABOURG;France;Attelé;2750m;11;03'23''58;4e;CLASSÉ;10;Nivard F.;;03'26''99;01'14''60;;206.99;;2.9;3.41;31 000€;9;2790
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;2;JOGGER KILY;Nivard F.;PARTANT;24;R3C1_2026-08-02;2026-08-02;ENGHIEN SOISY;France;Attelé;2875m;9;03'35''11;6e;CLASSÉ;9;Chapdelaine F.;;03'36''82;01'14''80;;216.82;;0.22;1.71;12 000€;3;360
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R4C6_2025-04-20;2025-04-20;CORDEMAIS;France;Attelé;2825m;12;03'28''22;6e;CLASSÉ;7;Monclin J. Ph.;;03'32''71;01'15''30;;212.71;;0.83;4.49;23 000€;3;690
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R10C8_2025-05-01;2025-05-01;CHOLET;France;Attelé;2800m;18;03'28''59;2e;CLASSÉ;14;Lehericey J.;;03'30''07;01'14''40;;210.07;;1.48;1.48;16 500€;23;3795
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R5C4_2025-06-05;2025-06-05;MAUQUENCHY;France;Attelé;2850m;10;3'38''32;4e;CLASSÉ;2;Lamy A.;;3'38''93;1'16''80;;218.93;;0.14;0.61;27 000€;9;2430
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R1C6_2025-07-07;2025-07-07;CHATEAUBRIANT;France;Attelé;2300m;16;02'50''49;1er;CLASSÉ;3;Raffin E.;;02'50''49;01'14''10;;170.49;;0;0;20 000€;46;9200
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R5C4_2025-07-31;2025-07-31;PORNICHET LA BAULE;France;Attelé;2725m;18;03'21''96;2e;CLASSÉ;16;Abrivard M.;;03'22''06;01'13''50;;202.06;;0.1;0.1;20 000€;23;4600
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R3C8_2025-08-15;2025-08-15;MESLAY DU MAINE;France;Attelé;2875m;14;03'31''06;6e;CLASSÉ;8;Raffin E.;;03'33''17;01'13''50;;213.17;;0.61;2.11;20 000€;3;600
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R5C3_2025-08-27;2025-08-27;;;;;12;3'25''89;DAI;DISQUALIFIÉ;11;Martin G.;;;;;;;;;;0;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R4C3_2025-09-15;2025-09-15;LAVAL;France;Attelé;2850m;15;3'30''56;4e;CLASSÉ;4;Abrivard M.;;3'32''26;1'14''50;;212.26;;0.69;1.7;24 000€;9;2160
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R1C4_2025-09-21;2025-09-21;VINCENNES;France;Attelé;2850m;15;03'26''48;2e;CLASSÉ;14;Abrivard M.;;03'28''21;01'13''10;;208.21;;1.73;1.73;41 000€;23;9430
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R1C5_2025-10-10;2025-10-10;VINCENNES;France;Attelé;2100m;12;02'29''80;1er;CLASSÉ;5;Abrivard M.;;02'29''80;01'11''30;;149.8;;0;0;41 000€;46;18860
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R1C5_2025-11-01;2025-11-01;LAVAL;France;Attelé;2850m;13;3'32''73;1er;CLASSÉ;3;Abrivard M.;;3'32''73;1'14''60;;212.73;;0;0;31 000€;46;14260
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R1C1_2025-11-21;2025-11-21;VINCENNES;France;Attelé;2700m;11;03'18''31;6e;CLASSÉ;1;Abrivard M.;;03'19''38;01'13''80;;199.38;;0.24;1.07;56 000€;3;1680
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R1C8_2025-12-13;2025-12-13;VINCENNES;France;Attelé;2700m;13;03'17''60;0;RÉSULTAT ABSENT;5;Abrivard M.;;;;;;;;;46 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R6C2_2026-03-28;2026-03-28;LAVAL;France;Attelé;2850m;15;03'28''02;DAI;DISQUALIFIÉ;16;Delaunay Et.;;;;;;;;;26 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R11C4_2026-04-06;2026-04-06;CHOLET;France;Attelé;2825m;9;03'29''07;7e;CLASSÉ;8;Dupont Emi.;;03'39''64;01'17''70;;219.64;;7.01;10.57;22 000€;1.5;330
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R6C2_2026-06-13;2026-06-13;VICHY;France;Attelé;2800m;13;03'28''21;3e;CLASSÉ;4;Marion A.;;03'29''57;01'14''80;;209.57;;0.35;1.36;29 000€;13;3770
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R2C8_2026-06-23;2026-06-23;VICHY;France;Attelé;2950m;9;03'40''43;3e;CLASSÉ;3;Abrivard M.;;03'42''16;01'14''70;;222.16;;0.63;1.73;29 000€;13;3770
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R5C2_2026-07-02;2026-07-02;PORNICHET LA BAULE;France;Attelé;2725m;15;03'21''93;4e;CLASSÉ;11;Abrivard M.;;03'22''80;01'13''70;;202.8;;0.23;0.87;28 000€;9;2520
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R4C8_2026-07-23;2026-07-23;MAUQUENCHY;France;Attelé;2150m;12;02'35''51;4e;CLASSÉ;8;Verva Pie. Y.;;02'37''62;01'13''30;;157.62;;0.85;2.11;30 000€;9;2700
