DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R3C3_2025-02-27;2025-02-27;CHANTILLY;France;Plat;1400m;9;;1er;CLASSÉ;5;Pasquier S.;57;;;;84.37;0;0;0;23 000€;46;10580
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2025-04-06;2025-04-06;PARIS-LONGCHAMP;France;Plat;1400m;19;;3e;CLASSÉ;13;Pasquier S.;56;;;1 3/4 L;78.56;1.75;0.23;0.34;100 000€;13;13000
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2025-04-27;2025-04-27;PARIS-LONGCHAMP;France;Plat;1400m;15;;3e;CLASSÉ;4;Pasquier S.;58.5;;;;;;;;53 000€;13;6890
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C7_2025-05-22;2025-05-22;PARIS-LONGCHAMP;France;Plat;1400m;16;;4e;CLASSÉ;5;Pasquier S.;58;;;1 1/4 L;82.2;1.25;0.18;0.32;53 000€;9;4770
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C6_2025-06-12;2025-06-12;PARIS-LONGCHAMP;France;Plat;1400m;13;;7e;CLASSÉ;4;Pasquier S.;59;;;;;;;;53 000€;1.5;795
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2025-07-06;2025-07-06;DEAUVILLE;France;Plat;1600m;13;;7e;CLASSÉ;3;Pasquier S.;59;;;2 1/2 L;99.72;2.5;0.37;1.03;50 900€;1.5;764
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2025-09-07;2025-09-07;PARIS-LONGCHAMP;France;Plat;1400m;16;;3e;CLASSÉ;5;Pasquier S.;59;;;COURTE TÊTE;78.72;0.1;0.01;0.11;50 900€;13;6617
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C8_2025-10-05;2025-10-05;PARIS-LONGCHAMP;France;Plat;1400m;18;;3e;CLASSÉ;12;Pasquier S.;55.5;;;1/2 L;82.04;0.5;0.07;0.35;72 000€;13;9360
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2025-10-28;2025-10-28;CHANTILLY;France;Plat;1600m;16;;4e;CLASSÉ;3;Pasquier S.;57;;;;;;;;50 900€;9;4581
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C1_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1300m;16;;3e;CLASSÉ;5;Pasquier S.;58.5;;;1 L;75.36;1;0.14;0.24;50 900€;13;6617
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C5_2025-12-09;2025-12-09;CHANTILLY;France;Plat;1600m;15;;3e;CLASSÉ;5;Pasquier S.;58.5;;;TÊTE;96.2;0.2;0.03;0.21;50 900€;13;6617
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C8_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;2;Soumillon C.;60;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C8_2026-01-30;2026-01-30;DEAUVILLE;France;Plat;1300m;16;;2e;CLASSÉ;3;Soumillon C.;59;;;3 1/2 L;76.14;3.5;0.49;0.49;50 900€;23;11707
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C1_2026-03-26;2026-03-26;CHANTILLY;France;Plat;1400m;16;;1er;CLASSÉ;3;Soumillon C.;59.5;;;;85.29;0;0;0;50 900€;46;23414
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C8_2026-04-30;2026-04-30;PARIS-LONGCHAMP;France;Plat;1400m;16;;5e;CLASSÉ;1;Demuro C.;60;;;;;;;;50 900€;4.5;2291
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2026-05-24;2026-05-24;PARIS-LONGCHAMP;France;Plat;1400m;16;;2e;CLASSÉ;1;Demuro C.;62;;;TÊTE;79.76;0.2;0.03;0.03;50 900€;23;11707
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2026-06-07;2026-06-07;PARIS-LONGCHAMP;France;Plat;1400m;15;;2e;CLASSÉ;1;Barzalona M.;61;;;2 L;79;2;0.27;0.27;50 900€;23;11707
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;1;TORTISAMBERT;Demuro C.;PARTANT;18;R1C3_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;18;;0;RÉSULTAT ABSENT;2;Barzalona M.;60;;;;;;;;72 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R2C1_2025-01-17;2025-01-17;PAU;France;Plat;1400m;6;;1er;CLASSÉ;1;Molins Mme Amb.;61;;;;84.3;0;0;0;18 000€;46;8280
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R4C8_2025-02-14;2025-02-14;CHANTILLY;France;Plat;1600m;12;;4e;CLASSÉ;7;Trolley De Prevaux G.;56;;;COURTE TÊTE;98.26;0.1;0.01;0.35;27 000€;9;2430
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C4_2025-03-17;2025-03-17;CHANTILLY;France;Plat;1400m;10;;3e;CLASSÉ;6;Molins Mme Amb.;54.5;;;3/4 L;82.6;0.75;0.11;0.74;27 000€;13;3510
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C3_2025-04-06;2025-04-06;PARIS-LONGCHAMP;France;Plat;1400m;19;;0;RÉSULTAT ABSENT;5;Lemaitre A.;59;;;;;;;;100 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C3_2025-04-27;2025-04-27;PARIS-LONGCHAMP;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;1;Lemaitre A.;60.5;;;;;;;;53 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C6_2025-05-29;2025-05-29;PARIS-LONGCHAMP;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;3;Molins Mme Amb.;59.5;;;;;;;;53 000€;;
