DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R3C7_2025-03-18;2025-03-18;MESLAY DU MAINE;France;Attelé;2875m;18;03'35''38;0;RÉSULTAT ABSENT;16;Bazire N.;;;;;;;;;20 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R3C7_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2725m;14;03'24''79;0;RÉSULTAT ABSENT;10;Bazire N.;;;;;;;;;23 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R12C7_2025-04-06;2025-04-06;SAINT MALO;France;Attelé;2950m;16;03'42''43;1er;CLASSÉ;12;Ouvrie T.;;03'42''43;01'14''80;;222.43;;0;0;16 500€;46;7590
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C9_2025-04-19;2025-04-19;ENGHIEN SOISY;France;Attelé;2875m;11;03'33''50;1er;CLASSÉ;1;Bazire J. M.;;03'33''50;01'14''30;;213.5;;0;0;46 000€;46;21160
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R4C8_2025-05-04;2025-05-04;LA CAPELLE;France;Attelé;2700m;9;03'22''75;1er;CLASSÉ;4;Bazire N.;;03'22''75;01'15''10;;202.75;;0;0;27 000€;46;12420
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R3C7_2025-06-10;2025-06-10;ANGERS;France;Attelé;3125m;14;03'55''15;1er;CLASSÉ;12;Bazire N.;;03'55''15;01'15''20;;235.15;;0;0;26 000€;46;11960
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C5_2025-07-26;2025-07-26;ENGHIEN SOISY;France;Attelé;2150m;11;2'36''23;1er;CLASSÉ;3;Bazire N.;;2'36''23;1'12''70;;156.23;;0;0;46 000€;46;21160
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C1_2025-09-19;2025-09-19;VINCENNES;France;Attelé;2700m;14;03'16''03;DAI;DISQUALIFIÉ;14;Bazire N.;;;;;;;;;53 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C5_2025-10-30;2025-10-30;VINCENNES;France;Attelé;2700m;15;03'16''98;7e;CLASSÉ;16;Bazire N.;;03'18''09;01'13''40;;198.09;;0.07;1.11;53 000€;1.5;795
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R3C3_2025-11-18;2025-11-18;VINCENNES;France;Attelé;2100m;16;02'29''54;3e;CLASSÉ;10;Bazire N.;;02'29''81;01'11''30;;149.81;;0.21;0.27;53 000€;13;6890
