DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R2C4_2025-04-05;2025-04-05;MOULINS;France;Plat;2400m;12;;0;RÉSULTAT ABSENT;1;;62.5;;;;;;;;14 500€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R3C4_2025-04-12;2025-04-12;SENONNES;France;Plat;2300m;8;;3e;CLASSÉ;7;Planque S.;62.5;;;1 3/4 L;154.36;1.75;0.28;0.68;11 500€;13;1495
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R5C4_2025-08-10;2025-08-10;"LE LION D&#039;ANGERS";France;Plat;2400m;10;;3e;CLASSÉ;5;Veron F.;64;;;COURTE TÊTE;152.4;0.1;0.02;0.85;18 300€;13;2379
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R5C8_2025-08-21;2025-08-21;PORNICHET LA BAULE;France;Attelé;2725m;12;03'30''58;5e;CLASSÉ;6;Chevrier Al.;;03'31''07;01'17''50;;211.07;;0.28;0.49;20 000€;4.5;900
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R5C8_2025-08-28;2025-08-28;PORNICHET LA BAULE;France;Attelé;2725m;12;03'30''66;2e;CLASSÉ;4;Chevrier Al.;;03'30''85;01'17''40;;210.85;;0.19;0.19;20 000€;23;4600
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R5C1_2025-09-07;2025-09-07;CRAON;France;Plat;2400m;6;;0;RÉSULTAT ABSENT;4;Roussel Leo;60.5;;;;;;;;33 900€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R5C5_2025-09-12;2025-09-12;LE MANS;France;Plat;2300m;8;;6e;CLASSÉ;6;Bourgeais A.;62;;;ENCOLURE;146.85;0.25;0.04;2.3;18 300€;3;549
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R1C7_2025-09-19;2025-09-19;VINCENNES;France;Attelé;2700m;13;03'21''16;3e;CLASSÉ;7;Chevrier Al.;;03'22''26;01'14''90;;202.26;;0.43;1.1;35 000€;13;4550
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R4C1_2025-10-16;2025-10-16;ENGHIEN SOISY;France;Attelé;2875m;13;03'41''20;1er;CLASSÉ;14;Chevrier Al.;;03'41''20;01'16''90;;221.2;;0;0;40 000€;46;18400
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R1C7_2025-11-14;2025-11-14;VINCENNES;France;Attelé;2700m;12;03'23''86;7e;CLASSÉ;9;Chevrier Al.;;03'25''70;01'16''20;;205.7;;0.24;1.84;40 000€;1.5;600
