DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R4C3_2025-07-09;2025-07-09;SAINT CLOUD;France;Plat;1500m;11;;0;RÉSULTAT ABSENT;3;Piccone T.;58;;;;;;;;27 400€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R1C1_2025-08-02;2025-08-02;CLAIREFONTAINE;France;Plat;1600m;10;;0;RÉSULTAT ABSENT;2;Piccone T.;58;;;;;;;;27 400€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R4C2_2025-09-06;2025-09-06;CRAON;France;Plat;1650m;10;;3e;CLASSÉ;4;Barzalona M.;58;;;ENCOLURE;105.55;0.25;0.04;0.23;21 000€;13;2730
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R3C3_2025-10-07;2025-10-07;LYON PARILLY;France;Plat;1600m;10;;7e;CLASSÉ;3;Trullier T.;58;;;1 1/2 L;105.69;1.5;0.24;1.14;21 000€;1.5;315
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R4C1_2025-10-23;2025-10-23;DEAUVILLE;France;Plat;1900m;12;;3e;CLASSÉ;2;Guyon M.;58.5;;;1 1/2 L;116.96;1.5;0.22;0.4;25 900€;13;3367
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R1C2_2025-11-10;2025-11-10;CHANTILLY;France;Plat;1800m;11;;2e;CLASSÉ;5;Guyon M.;57;;;NEZ;110.71;0.05;0.01;0.01;25 900€;23;5957
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R3C3_2025-12-06;2025-12-06;CHANTILLY;France;Plat;1800m;13;;2e;CLASSÉ;3;Trullier T.;57;;;;;;;;25 900€;23;5957
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R4C2_2025-12-29;2025-12-29;DEAUVILLE;France;Plat;1900m;15;;2e;CLASSÉ;3;Trullier T.;58;;;1 1/2 L;117.57;1.5;0.22;0.22;27 400€;23;6302
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R1C3_2026-04-20;2026-04-20;FONTAINEBLEAU;France;Plat;2000m;12;;3e;CLASSÉ;2;Demuro C.;58;;;COURTE TÊTE;121.29;0.1;0.01;0.12;24 700€;13;3211
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R1C6_2026-05-28;2026-05-28;PARIS-LONGCHAMP;France;Plat;2100m;16;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;57.5;;;;;;;;52 800€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R1C7_2026-06-18;2026-06-18;PARIS-LONGCHAMP;France;Plat;2200m;14;;1er;CLASSÉ;2;Guyon M.;58.5;;;;138.9;0;0;0;52 800€;46;24288
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;1;COSY BEAR;Guyon M.;PARTANT;12;R1C6_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;2000m;10;;6e;CLASSÉ;3;Guyon M.;56.5;;;NEZ;125.49;0.05;0.01;0.61;260 000€;3;7800
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;2;NITY GALESTE;Lecoeuvre C.;PARTANT;5;R4C1_2026-02-19;2026-02-19;CHANTILLY;France;Plat;1900m;10;;1er;CLASSÉ;7;Madamet A.;58;;;;120;0;0;0;24 700€;46;11362
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;2;NITY GALESTE;Lecoeuvre C.;PARTANT;5;R4C2_2026-05-15;2026-05-15;SAINT CLOUD;France;Plat;2000m;8;;2e;CLASSÉ;7;Hardouin E.;57;;;2 1/2 L;133.87;2.5;0.4;0.4;25 600€;23;5888
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;2;NITY GALESTE;Lecoeuvre C.;PARTANT;5;R4C2_2026-06-05;2026-06-05;COMPIEGNE;France;Plat;2000m;9;;7e;CLASSÉ;5;Hardouin E.;57;;;TÊTE;130.31;0.2;0.03;0.52;25 600€;1.5;384
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;2;NITY GALESTE;Lecoeuvre C.;PARTANT;5;R4C2_2026-06-12;2026-06-12;SAINT CLOUD;France;Plat;2400m;6;;2e;CLASSÉ;6;Favriaux Mal.;57;;;;;;;;25 600€;23;5888
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;2;NITY GALESTE;Lecoeuvre C.;PARTANT;5;R1C1_2026-08-18;2026-08-18;DEAUVILLE;France;Plat;2000m;8;;4e;CLASSÉ;4;Lecoeuvre C.;57;;;1 1/4 L;134.99;1.25;0.2;0.64;25 600€;9;2304
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R4C2_2025-09-22;2025-09-22;VICHY;France;Plat;2000m;11;;3e;CLASSÉ;8;Piccone T.;56;;;1 1/4 L;137.35;1.25;0.2;0.78;14 600€;13;1898
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R1C6_2025-10-21;2025-10-21;CLAIREFONTAINE;France;Plat;1800m;14;;3e;CLASSÉ;2;Piccone T.;58;;;1 3/4 L;116.6;1.75;0.27;0.5;18 300€;13;2379
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R3C1_2026-02-28;2026-02-28;FONTAINEBLEAU;France;Plat;2200m;12;;2e;CLASSÉ;1;Piccone T.;58;;;2 1/2 L;140.2;2.5;0.38;0.38;24 700€;23;5681
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R1C4_2026-03-24;2026-03-24;SAINT CLOUD;France;Plat;2400m;14;;3e;CLASSÉ;5;Piccone T.;58;;;2 1/2 L;156.22;2.5;0.39;0.51;24 700€;13;3211
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R1C3_2026-04-20;2026-04-20;FONTAINEBLEAU;France;Plat;2000m;12;;4e;CLASSÉ;4;Piccone T.;58;;;ENCOLURE;121.33;0.25;0.04;0.16;24 700€;9;2223
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R4C3_2026-05-22;2026-05-22;SAINT CLOUD;France;Plat;2100m;7;;2e;CLASSÉ;3;Piccone T.;58.5;;;2 1/2 L;138.82;2.5;0.4;0.4;24 700€;23;5681
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R4C2_2026-06-05;2026-06-05;COMPIEGNE;France;Plat;2000m;9;;6e;CLASSÉ;3;Piccone T.;57;;;COURTE TÊTE;130.28;0.1;0.02;0.49;25 600€;3;768
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R1C2_2026-07-05;2026-07-05;SAINT CLOUD;France;Plat;2400m;9;;1er;CLASSÉ;3;Demuro C.;58.5;;;;151.39;0;0;0;20 100€;46;9246
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;3;SORANO;Demuro C.;PARTANT;9;R1C3_2026-07-20;2026-07-20;VICHY;France;Plat;2400m;7;;6e;CLASSÉ;2;Demuro C.;57.5;;;1 1/4 L;153.08;1.25;0.19;0.55;50 300€;3;1509
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;4;BASQUIAT;Barzalona M.;PARTANT;6;R4C2_2026-02-24;2026-02-24;LYON LA SOIE;France;Plat;2150m;13;;4e;CLASSÉ;13;Boisseau L.;56;;;1/2 L;136.5;0.5;0.08;0.23;19 200€;9;1728
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;4;BASQUIAT;Barzalona M.;PARTANT;6;R3C8_2026-03-09;2026-03-09;MARSEILLE VIVAUX;France;Plat;2600m;9;;2e;CLASSÉ;5;Orani Ant.;58;;;ENCOLURE;173.18;0.25;0.04;0.04;19 200€;23;4416
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;4;BASQUIAT;Barzalona M.;PARTANT;6;R2C2_2026-04-03;2026-04-03;MARSEILLE BORELY;France;Plat;2600m;9;;1er;CLASSÉ;3;Besnier H.;58;;;;169.21;0;0;0;19 200€;46;8832
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;4;BASQUIAT;Barzalona M.;PARTANT;6;R5C7_2026-05-02;2026-05-02;MARSEILLE VIVAUX;France;Plat;2600m;6;;1er;CLASSÉ;3;Besnier H.;61;;;;171.39;0;0;0;19 200€;46;8832
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;4;BASQUIAT;Barzalona M.;PARTANT;6;R3C1_2026-05-21;2026-05-21;TOULOUSE;France;Plat;2400m;6;;1er;CLASSÉ;3;Besnier H.;57.5;;;;146.7;0;0;0;20 100€;46;9246
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;4;BASQUIAT;Barzalona M.;PARTANT;6;R4C4_2026-05-30;2026-05-30;LYON PARILLY;France;Plat;2400m;4;;3e;CLASSÉ;2;Besnier H.;57.5;;;2 1/2 L;157.9;2.5;0.39;0.41;27 400€;13;3562
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R1C4_2025-08-31;2025-08-31;PARIS-LONGCHAMP;France;Plat;1600m;9;;7e;CLASSÉ;3;Grandin Mar.;58;;;;;;;;45 700€;1.5;686
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R3C2_2025-11-27;2025-11-27;SALON DE PROVENCE;France;Plat;2000m;9;;3e;CLASSÉ;2;Piccone T.;58;;;ENCOLURE;127.05;0.25;0.04;0.15;21 000€;13;2730
