DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R4C2_2025-08-05;2025-08-05;LA TESTE DE BUCH;France;Plat;1600m;7;;5e;CLASSÉ;6;Merille C.;56.5;;;1 1/2 L;105.04;1.5;0.23;1.01;21 000€;4.5;945
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R3C1_2025-08-30;2025-08-30;TARBES;France;Plat;1500m;7;;4e;CLASSÉ;3;Merille C.;58;;;3 L;92.03;3;0.44;0.73;21 000€;9;1890
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R11C1_2025-09-21;2025-09-21;DAX;France;Plat;1400m;10;;1er;CLASSÉ;3;Merille C.;58;;;;89.7;0;0;0;12 000€;46;5520
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R3C2_2025-10-14;2025-10-14;BORDEAUX LE BOUSCAT;France;Plat;1600m;7;;4e;CLASSÉ;1;Lopes Duarte Nun. M.;56.5;;;;;;;;21 000€;9;1890
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R3C3_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;France;Plat;1600m;9;;2e;CLASSÉ;3;Lopes Duarte Nun. M.;56.5;;;1 1/4 L;107.21;1.25;0.2;0.2;21 000€;23;4830
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R5C5_2025-11-23;2025-11-23;TOULOUSE;France;Plat;1600m;7;;4e;CLASSÉ;1;Lopes Duarte Nun. M.;59;;;ENCOLURE;105.49;0.25;0.04;0.39;17 300€;9;1557
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R5C5_2025-12-14;2025-12-14;PORNICHET LA BAULE;France;Plat;1700m;11;;2e;CLASSÉ;4;Lopes Duarte Nun. M.;56.5;;;;;;;;21 000€;23;4830
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R2C1_2026-01-23;2026-01-23;PAU;France;Plat;1400m;9;;2e;CLASSÉ;3;Lopes Duarte Nun. M.;56.5;;;1 3/4 L;83.95;1.75;0.25;0.25;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R3C6_2026-02-06;2026-02-06;PAU;France;Plat;1600m;10;;2e;CLASSÉ;5;Lopes Duarte Nun. M.;56.5;;;TÊTE;96.33;0.2;0.03;0.03;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R4C5_2026-03-18;2026-03-18;TOULOUSE;France;Plat;1600m;12;;2e;CLASSÉ;5;Lopes Duarte Nun. M.;57.5;;;1 1/4 L;100.39;1.25;0.19;0.19;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R2C7_2026-04-17;2026-04-17;TARBES;France;Plat;1500m;12;;2e;CLASSÉ;7;Lopes Duarte Nun. M.;58.5;;;1 1/2 L;90.72;1.5;0.22;0.22;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R4C7_2026-05-01;2026-05-01;DAX;France;Plat;1400m;7;;3e;CLASSÉ;2;Mouesan H.;57;;;1/4 L;84.91;0.25;0.04;0.11;20 100€;13;2613
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R4C4_2026-05-18;2026-05-18;DAX;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;9;Mouesan H.;57.5;;;;;;;;19 200€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R2C5_2026-06-15;2026-06-15;BORDEAUX LE BOUSCAT;France;Plat;1600m;10;;3e;CLASSÉ;5;Sousa Ferreira Ric. M.;60;;;1 1/2 L;98.86;1.5;0.22;0.52;19 200€;13;2496
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R1C9_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1400m;6;;1er;CLASSÉ;5;Lopes Duarte Nun. M.;57;;;;86.2;0;0;0;19 200€;46;8832
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;1;KOHAKOU;Boutin Hug.;PARTANT;16;R4C6_2026-08-23;2026-08-23;DAX;France;Plat;1400m;11;;1er;CLASSÉ;3;Lopes Duarte Nun. M.;61;;;;85.1;0;0;0;19 200€;46;8832
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R3C4_2025-09-22;2025-09-22;ANGERS;France;Plat;1600m;15;;2e;CLASSÉ;12;Demuro C.;56.5;;;TÊTE;103.75;0.2;0.03;0.03;21 000€;23;4830
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R4C7_2025-10-22;2025-10-22;DEAUVILLE;France;Plat;1500m;12;;0;RÉSULTAT ABSENT;10;Demuro C.;53.5;;;;;;;;25 000€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R5C7_2025-11-07;2025-11-07;DEAUVILLE;France;Plat;1500m;12;;2e;CLASSÉ;7;Bazire P.;56;;;1 1/4 L;89.73;1.25;0.18;0.18;18 200€;23;4186
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R5C5_2025-11-23;2025-11-23;TOULOUSE;France;Plat;1600m;7;;3e;CLASSÉ;4;Veron F.;58.5;;;2 L;105.45;2;0.32;0.35;17 300€;13;2249
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R3C2_2025-12-04;2025-12-04;PAU;France;Plat;1600m;9;;3e;CLASSÉ;3;Santiago Mlle D.;56.5;;;2 1/2 L;96.23;2.5;0.36;0.43;21 000€;13;2730
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R3C3_2025-12-26;2025-12-26;PAU;France;Plat;2000m;14;;2e;CLASSÉ;2;Santiago Mlle D.;56.5;;;TÊTE;125.83;0.2;0.03;0.03;21 000€;23;4830
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R3C3_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;1600m;14;;1er;CLASSÉ;3;Guedj-gay G.;58;;;;103.19;0;0;0;19 200€;46;8832
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R2C8_2026-04-17;2026-04-17;TARBES;France;Plat;2100m;10;;0;RÉSULTAT ABSENT;3;Santiago Mlle D.;59;;;;;;;;19 200€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R5C6_2026-05-15;2026-05-15;LA TESTE DE BUCH;France;Plat;2000m;12;;2e;CLASSÉ;2;Guedj-gay G.;59.5;;;3 L;124.17;3;0.45;0.45;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R2C5_2026-06-15;2026-06-15;BORDEAUX LE BOUSCAT;France;Plat;1600m;10;;2e;CLASSÉ;1;Guedj-gay G.;61;;;2 L;98.64;2;0.3;0.3;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R2C8_2026-07-11;2026-07-11;LA TESTE DE BUCH;France;Plat;1600m;9;;1er;CLASSÉ;4;Guedj-gay G.;60;;;;100.01;0;0;0;19 200€;46;8832
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R1C6_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1600m;8;;5e;CLASSÉ;2;Guedj-gay G.;58.5;;;;;;;;50 300€;4.5;2264
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;2;PERSIS;Trolley De Prevaux G.;PARTANT;13;R4C3_2026-08-26;2026-08-26;LA TESTE DE BUCH;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;10;Guedj-gay G.;57;;;;;;;;50 300€;;
