DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R2C1_2025-07-24;2025-07-24;SAINT MALO;Plat;2500m;6;;2e;CLASSÉ;3;Journiac H.;57;;;3 1/2 L;170.93;3.5;0.57;0.57;12 800€;23;2944
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R4C2_2025-08-12;2025-08-12;VITTEL;Plat;2400m;10;;7e;CLASSÉ;5;Journiac H.;59;;;;;;;;16 300€;1.5;245
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R2C8_2025-09-20;2025-09-20;"LE LION D&#039;ANGERS";Plat;2400m;8;;4e;CLASSÉ;3;Valais Mme R.;57;;;2 1/2 L;158.5;2.5;0.39;0.87;12 800€;9;1152
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R4C8_2025-10-03;2025-10-03;SAINT CLOUD;Plat;2800m;16;;0;RÉSULTAT ABSENT;12;Journiac H.;59;;;;;;;;21 100€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R4C8_2025-10-17;2025-10-17;FONTAINEBLEAU;Plat;2600m;15;;0;RÉSULTAT ABSENT;12;Brechet Léo P.;55.5;;;;;;;;21 100€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R3C5_2025-11-02;2025-11-02;ANGERS;Plat;2100m;12;;3e;CLASSÉ;4;Brechet Léo P.;58.5;;;1 1/4 L;137.27;1.25;0.2;0.21;13 400€;13;1742
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R3C3_2025-11-12;2025-11-12;NANTES;Plat;2400m;14;;1er;CLASSÉ;3;Provost D.;60;;;;163.55;0;0;0;14 400€;46;6624
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R4C5_2025-11-30;2025-11-30;CRAON;Plat;2400m;15;;1er;CLASSÉ;9;Provost D.;58;;;;167.03;0;0;0;16 300€;46;7498
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R1C8_2025-12-22;2025-12-22;DEAUVILLE;Plat;2500m;16;;4e;CLASSÉ;8;Provost D.;57;;;3/4 L;160.43;0.75;0.12;0.61;25 900€;9;2331
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R1C5_2026-05-12;2026-05-12;CHANTILLY;Plat;2400m;12;;0;RÉSULTAT ABSENT;1;Brechet Léo P.;56.5;;;;;;;;14 600€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R1C6_2026-06-08;2026-06-08;ANGERS;Plat;2300m;12;;0;RÉSULTAT ABSENT;1;Provost D.;60;;;;;;;;19 200€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R3C5_2026-07-01;2026-07-01;NANTES;Plat;2400m;11;;1er;CLASSÉ;3;Provost D.;60.5;;;;152.51;0;0;0;16 300€;46;7498
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;1;KHAMEPHIS GAME;Brechet Léo P.;PARTANT;13;R1C3_2026-07-30;2026-07-30;DIEPPE;Plat;2400m;13;;0;RÉSULTAT ABSENT;5;Provost D.;59;;;;;;;;25 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R4C1_2025-02-08;2025-02-08;DEAUVILLE;Plat;2500m;16;;3e;CLASSÉ;6;Guyon M.;59.5;;;3/4 L;163.61;0.75;0.12;0.13;30 000€;13;3900
