DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R1C1_2025-04-16;2025-04-16;PONTCHATEAU;France;Attelé;2800m;15;03'34''83;5e;CLASSÉ;11;Baty C.;;03'36''18;01'16''50;;216.18;;0.01;1.35;6 000€;4.5;270
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R3C1_2025-05-11;2025-05-11;LA ROCHELLE;France;Attelé;2625m;13;03'18''97;4e;CLASSÉ;14;Baty C.;;03'20''18;01'15''50;;200.18;;0.84;1.21;6 000€;9;540
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R6C2_2025-05-25;2025-05-25;CHATEAUBRIANT;France;Attelé;3000m;18;03'46''01;0;RÉSULTAT ABSENT;6;Guillon C.;;;;;;;;;30 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R9C5_2025-06-14;2025-06-14;SAINT BRIEUC;France;Attelé;2575m;16;03'19''39;0;RÉSULTAT ABSENT;9;Baty C.;;;;;;;;;5 500€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R10C8_2025-08-02;2025-08-02;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;13;03'23''43;5e;CLASSÉ;12;Prat M.;;03'24''74;01'13''10;;204.74;;0.04;1.31;5 500€;4.5;248
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R6C3_2025-08-07;2025-08-07;;;;;16;03'28''36;2e;CLASSÉ;9;Samson M.;;03'28''61;01'16''60;;;;;;;23;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R5C1_2025-08-25;2025-08-25;PORNICHET LA BAULE;France;Attelé;2650m;14;03'14''22;5e;CLASSÉ;15;Gendrot A.;;03'15''52;01'13''80;;195.52;;0.16;1.3;28 000€;4.5;1260
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R8C9_2025-09-05;2025-09-05;LAVAL;France;Attelé;2850m;15;03'38''18;1er;CLASSÉ;11;Prat M.;;03'38''18;01'15''90;;218.18;;0;0;5 500€;46;2530
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R4C8_2025-09-20;2025-09-20;PORNICHET LA BAULE;France;Attelé;2725m;16;03'27''27;2e;CLASSÉ;11;Prat M.;;03'27''92;01'15''60;;207.92;;0.65;0.65;6 000€;23;1380
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R8C5_2025-10-06;2025-10-06;NANTES;France;Attelé;3000m;16;03'45''96;2e;CLASSÉ;12;Champenois Q.;;03'46''01;01'14''70;;226.01;;0.05;0.05;5 500€;23;1265
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R9C8_2025-11-23;2025-11-23;CORDEMAIS;France;Attelé;2825m;16;03'37''68;0;RÉSULTAT ABSENT;14;Grimault D.;;;;;;;;;5 500€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R4C7_2026-03-08;2026-03-08;CORDEMAIS;France;Attelé;2825m;16;03'33''68;1er;CLASSÉ;15;Prat M.;;03'33''68;01'15''00;;213.68;;0;0;6 000€;46;2760
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R6C2_2026-03-28;2026-03-28;LAVAL;France;Attelé;2850m;15;03'28''02;2e;CLASSÉ;8;Samson Mar.;;03'28''49;01'13''20;;208.49;;0.47;0.47;26 000€;23;5980
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R11C4_2026-04-06;2026-04-06;CHOLET;France;Attelé;2825m;9;03'29''07;3e;CLASSÉ;2;Samson Mar.;;03'30''63;01'15''20;;210.63;;0.85;1.56;22 000€;13;2860
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R1C2_2026-04-22;2026-04-22;CHATEAUBRIANT;France;Attelé;2975m;16;03'45''89;3e;CLASSÉ;14;Prat M.;;03'46''73;01'15''00;;226.73;;0.17;0.84;8 000€;13;1040
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R3C1_2026-05-12;2026-05-12;ANGERS;France;Attelé;3125m;15;03'58''04;0;RÉSULTAT ABSENT;13;Champenois Q.;;;;;;;;;6 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R7C7_2026-07-11;2026-07-11;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;10;03'29''86;2e;CLASSÉ;9;Prat M.;;03'29''93;01'15''00;;209.93;;0.07;0.07;6 000€;23;1380
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;1;IVAN DE L'ERDRE;Bodin Ale.;PARTANT;18;R6C1_2026-08-20;2026-08-20;PORNICHET LA BAULE;France;Attelé;2725m;12;03'20''62;2e;CLASSÉ;11;Gendrot A.;;03'21''49;01'13''30;;201.49;;0.87;0.87;26 000€;23;5980
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R4C1_2025-01-20;2025-01-20;LYON LA SOIE;France;Attelé;2050m;9;02'30''90;2e;CLASSÉ;7;Bekaert D.;;02'31''00;01'13''70;;151;;0.1;0.1;26 000€;23;5980
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R1C6_2025-02-14;2025-02-14;VINCENNES;France;Attelé;2700m;16;03'17''26;6e;CLASSÉ;6;Ploquin Pau. Ph.;;03'18''02;01'13''30;;198.02;;0.08;0.76;46 000€;3;1380
