DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;1;KORONTANA BE;Moutard Jer.;PARTANT;2;R1C1_2026-05-31;2026-05-31;CHANTILLY;France;Plat;1100m;9;;0;RÉSULTAT ABSENT;4;Lemaitre A.;58;;;;;;;;45 700€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;1;KORONTANA BE;Moutard Jer.;PARTANT;2;R1C2_2026-06-28;2026-06-28;SAINT CLOUD;France;Plat;1400m;8;;0;RÉSULTAT ABSENT;2;Hardouin E.;57;;;;;;;;27 400€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;2;TRIPOLITAIN;Lecoeuvre C.;PARTANT;1;R1C1_2026-07-12;2026-07-12;DEAUVILLE;France;Plat;1200m;6;;5e;CLASSÉ;2;Lecoeuvre C.;58.5;;;3 1/2 L;71.59;3.5;0.49;1.16;45 700€;4.5;2057
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;3;AMOUNE;Lemaitre A.;PARTANT;1;R1C1_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;3;Lemaitre A.;58.5;;;;;;;;160 000€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;4;MUNCH;Boudot P. C.;PARTANT;1;R1C1_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1400m;12;;4e;CLASSÉ;1;Boudot P. C.;58.5;;;;;;;;160 000€;9;14400
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R6C8_2025-01-05;2025-01-05;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;8;Rodolfo Antonio Fuenzalida Garcia;57;;;;;;;;1938 $;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R8C5_2025-02-19;2025-02-19;VALPARAISO;Chili;Plat;1000m;11;;5e;CLASSÉ;7;Benjamin Sancho;57;;;;;;;;1 764€;4.5;79
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R5C4_2025-03-19;2025-03-19;VALPARAISO;Chili;Plat;1000m;15;;3e;CLASSÉ;9;Benjamin Sancho;57;;;TÊTE;59.04;0.2;0.03;0.66;1800 $;13;234
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R10C2_2025-03-31;2025-03-31;FUNABASHI;Japon;Plat;1200m;12;;0;RÉSULTAT ABSENT;9;Akio Mikoshi;56;;;;;;;;9 371€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R5C9_2025-03-31;2025-03-31;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;3;Ortega Tapia C.;57;;;;;;;;1 755€;;
